"Probability","TestValue",
0,0,
0,1,
0,0,
1,1,
0,0,
1,0,
1,0,
0,0,
0,1,
1,1,
1,1,
1,1,
1,1,
0,0,
1,1,
0,1,
0,0,
0,0,
0,1,
0,0,
1,1,
1,1,
0,0,
1,1,
0,1,
1,0,
0,1,
0,1,
1,0,
1,0,
1,0,
1,0,
1,0,
1,1,
0,0,
0,1,
1,0,
1,1,
0,0,
0,0,
1,0,
1,0,
1,0,
0,1,
1,1,
0,1,
0,0,
0,0,
0,1,
1,1,
0,0,
1,1,
1,1,
0,1,
0,1,
1,1,
0,0,
0,1,
0,1,
0,1,
1,1,
1,0,
1,0,
0,0,
1,1,
1,1,
1,1,
1,1,
0,0,
0,0,
1,1,
0,1,
1,0,
0,0,
0,1,
0,0,
0,0,
0,1,
1,0,
0,0,
0,1,
0,1,
0,1,
1,0,
1,1,
1,1,
1,1,
1,1,
1,0,
0,1,
1,0,
0,1,
1,1,
0,1,
0,1,
1,1,
1,1,
1,1,
0,0,
0,1,
0,1,
1,0,
1,0,
1,1,
1,1,
1,0,
0,1,
0,1,
1,0,
1,1,
1,1,
0,0,
0,1,
1,1,
0,0,
0,0,
0,1,
0,1,
1,0,
1,1,
1,1,
0,1,
1,1,
0,1,
1,1,
0,0,
0,1,
1,0,
0,0,
0,1,
0,1,
0,1,
0,0,
1,0,
1,1,
0,0,
1,1,
1,1,
1,0,
1,1,
0,1,
1,1,
0,1,
1,0,
0,1,
0,0,
1,0,
1,1,
0,1,
0,0,
0,0,
0,1,
1,0,
0.0,1,
0,1,
0,1,
1,1,
0,1,
0,0,
1,1,
1,0,
0,0,
0,0,
1,1,
0,0,
0,0,
0,1,
0,1,
0,0,
0,1,
0.0,1,
1,0,
1,0,
1,0,
0,1,
1,0,
0,0,
1,1,
1,1,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0.000181308562204,0,
1,0,
0.0201515937585,0,
1,0,
1,1,
0,0,
1,0,
1,0,
1,1,
0,1,
1,1,
0,0,
0,0,
0,1,
1,1,
0,1,
1,1,
0,1,
1,1,
1,0,
1,0,
0,1,
0,1,
1,0,
0,0,
3.58424658922e-11,1,
0,1,
0,1,
0,0,
0,1,
1,0,
1,1,
1,0,
0,1,
0,1,
0,1,
0,0,
0,1,
0,1,
0,1,
0,0,
1,1,
0,1,
0,1,
1,0,
1,1,
0,1,
0,1,
1,1,
0,1,
0,1,
0,1,
1,1,
1,1,
1,1,
1,1,
0,0,
0,1,
0,1,
1,1,
1,1,
1,1,
0,1,
0,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,1,
1,1,
0,0,
0,1,
0,1,
0,1,
1,1,
1,1,
1,1,
1,1,
0,1,
0,0,
1,0,
0,0,
0,0,
0.0,0,
1,1,
1,1,
1,1,
1,1,
1,0,
0,0,
1,1,
0,0,
1,1,
0,0,
1,1,
0,1,
0,1,
0,1,
0,1,
0,0,
0,0,
0,1,
0,0,
0,0,
1,0,
0,1,
0,1,
1,0,
0,0,
0,1,
1,1,
0,0,
0,0,
1,1,
1,0,
1,1,
0,1,
0,1,
0,1,
1,1,
1,0,
0,0,
0,0,
1,1,
0,0,
1,1,
0,0,
0,0,
0,1,
1,1,
1,1,
0,1,
0,1,
1,1,
1,0,
0,0,
1,1,
1,1,
1,0,
1,0,
1,1,
1,1,
0,1,
0,0,
1,1,
1,1,
0,1,
0,0,
1,1,
0,1,
0,1,
1,0,
1,1,
1,1,
0,1,
0,1,
0,0,
1,0,
1,1,
0,1,
0,1,
0,0,
1,1,
0.00473424231106,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,1,
1,1,
1,0,
0,1,
1,0,
1,0,
1,1,
1,0,
0,0,
0,0,
0,1,
0,0,
0,1,
1,0,
0,1,
1,1,
1,0,
1,1,
1,0,
1,1,
0,0,
0,1,
1,1,
1,0,
0,0,
0,1,
0,1,
0,1,
0,1,
1,0,
1,1,
0,1,
0,0,
0,1,
1,0,
1,1,
1,1,
0,1,
0,0,
0,1,
0,1,
1,0,
0,1,
0,1,
0,1,
0,1,
1,1,
0,1,
1,0,
1,1,
0,1,
0,0,
1,1,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,1,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0.000106364287389,0,
1,1,
1,0,
0,0,
0,1,
0,1,
0,1,
1,0,
1,1,
0,1,
0,1,
0,1,
1,1,
1,1,
1,1,
0,1,
1,1,
0,1,
1,1,
0,0,
1,1,
0,1,
0,1,
0,1,
0,0,
0,0,
0,1,
1,0,
0,1,
0,0,
0,1,
1,1,
1,1,
0,1,
1,1,
1,1,
0,0,
1.19971150028e-05,0,
0,1,
0,1,
0,0,
1,0,
1,0,
0,1,
0,1,
1,0,
0,0,
0,1,
0,0,
1,0,
1,1,
0,1,
0,0,
0,1,
1,1,
0,1,
0,0,
0,0,
1,0,
1,1,
0.0,1,
0,1,
1,1,
0,1,
1,1,
0,0,
0,0,
0,1,
0,0,
1,1,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,1,
0,0,
0,0,
0,0,
1,0,
0,0,
0,1,
0,0,
0,0,
1,1,
0,0,
0,0,
1,0,
1,0,
0,1,
1,0,
0,0,
0,0,
1,0,
1,1,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,1,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0.0895206299654,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,1,
1,0,
1,1,
0,0,
0,1,
1,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
1,0,
0.322644107712,0,
1,0,
1,0,
0,0,
1,1,
0.361884117667,1,
1,0,
0,0,
0,0,
1,0,
1,1,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
2.42080837962e-11,0,
0,0,
0.0,0,
3.65048089882e-11,0,
1,0,
1,1,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,1,
0,0,
1,0,
1,0,
0,0,
0,0,
0.038983116883,1,
1,0,
0,0,
1,1,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.24884423931,0,
0.823044432579,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.0,0,
1,0,
1,0,
1,0,
1,0,
0.000427291195095,0,
1,1,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0.28760078345,0,
0.507390926976,0,
1,0,
0,0,
0,0,
0,0,
0.164947063113,0,
0.467625737824,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0,1,
0,1,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,1,
1,1,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
8.00666611271e-11,0,
0,0,
1,0,
0.0587763191717,0,
0,0,
0,0,
0,0,
0.124860655134,0,
0.420018941171,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.442898181208,0,
0,0,
0,0,
1,0,
0,1,
0.352684095916,0,
1,0,
1,0,
1,0,
0.0698638365061,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0.270619684307,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
3.55518475677e-12,1,
1.9252323674e-12,1,
0,0,
0,0,
2.7196757802e-12,0,
1.65496361633e-10,0,
0,0,
0,0,
1,0,
0.724852567318,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0.29366714863,0,
0,0,
0.0366867983505,0,
1,0,
0,0,
1,0,
0.782938913978,0,
1,0,
1,0,
1,0,
0.124015005993,0,
0,1,
1,0,
0.00676946163596,0,
0.177211964306,0,
0.360430243447,0,
1,0,
1,0,
0.00248167362607,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0.410269815759,0,
1,0,
1,1,
1,0,
8.52437066677e-08,0,
1,1,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,1,
0,1,
1,0,
0,0,
1,1,
1,0,
1,0,
1,1,
0,0,
1,1,
1,1,
0,1,
0,0,
0,0,
1,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0.569002557398,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0.0270002610301,0,
0,0,
1,0,
0,0,
1.69102176295e-10,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,1,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0.000204688457028,0,
1,0,
1,0,
1,0,
0.287857784195,0,
1,0,
0.430537523048,0,
0.0243895167442,0,
0.0877944460937,0,
1,0,
0,0,
0,0,
0,1,
1,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0.000208825949238,0,
1,0,
1,0,
1,0,
2.51683809157e-06,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0.0967793847999,0,
0.052289254328,0,
0.0505912720763,0,
0,0,
0,0,
4.20550927359e-05,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,1,
1,1,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0.706720445628,0,
0,0,
0.268678697851,0,
0.16033208919,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0.00254736562596,0,
1,1,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
1,0,
0.0250689530308,0,
1,0,
1,0,
0,0,
1,1,
1,0,
1,0,
1,0,
1,1,
0,0,
1,0,
0,0,
0,0,
1,0,
1,1,
0,0,
1,0,
1,0,
1,0,
0,0,
0.068562386783,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0.279517566197,0,
0,0,
0,0,
0,0,
0.499425375545,0,
1,0,
1,1,
1,0,
0,0,
1,0,
1,1,
0,0,
0.0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.000267543358607,0,
0.000615445444301,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,1,
0,0,
1,1,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.0128621645839,0,
0,0,
1,0,
0,0,
0.560211894058,0,
1,0,
1.54488384949e-10,0,
1,0,
1,0,
0.00137608774061,0,
1,0,
1,0,
0,0,
0,0,
0.174819698701,0,
0.147977394242,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0.249438762887,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,1,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.31574610648,0,
0.186995647718,0,
0.206610194287,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0.0114169589483,0,
0.207698495125,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,1,
0,0,
0,0,
1,0,
0,1,
1,1,
0,0,
1,0,
1,0,
0,1,
0,0,
1,1,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0.00784031978727,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
2.48264416776e-06,0,
1,0,
1,0,
0,0,
0.159996461603,0,
0.943275127686,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0.00181032608826,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1.04926263804e-06,0,
0.0580761894092,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0.986660362867,0,
0.136844367593,0,
0.0699291679714,0,
0,0,
1,0,
1,0,
0.0581547850925,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0.0553561297257,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0.423396483648,1,
0.00612946205593,0,
0,0,
1,0,
1,0,
0.0453270861816,0,
0.234152872158,0,
0.151734899149,0,
1,0,
1,0,
1,0,
0,0,
0.00162075548051,0,
0,0,
0,0,
0,0,
0.0421623064536,0,
0,0,
0,0,
0.845608817226,0,
0.493769967577,0,
1,0,
0,0,
0.0,0,
1,0,
1,0,
0.0,0,
1,0,
1,1,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,1,
0,1,
0,0,
1,0,
0,0,
1,0,
0,0,
1,1,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.00321075999171,0,
0,0,
1,0,
1,0,
1,0,
0.178342642727,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0.905023513653,0,
1,0,
1,0,
0.517803042898,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0.100986508505,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,1,
0.0,1,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,1,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0.00335859177837,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,1,
1,0,
1,0,
1,0,
1,0,
1,1,
0.329815977858,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0.00135328908316,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.0505993574953,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0.63833346544,0,
1,1,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.000105020435449,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0.0078870042558,0,
0.000569133401717,0,
1,0,
1,0,
0,0,
1,0,
0,1,
0,0,
1,0,
0.000148956622474,0,
0.000223270242343,0,
0,0,
0.00209049039347,0,
0.00395282597805,0,
2.40208117678e-06,0,
0,0,
1.66171622675e-08,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0.8393252164,0,
1,0,
1,0,
0.0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
4.7954323081e-05,0,
0.00874507634061,0,
0,0,
0.00402420701412,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0.572268213015,0,
0.572268213015,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1.21447457262e-09,0,
5.14363572574e-12,0,
3.83692068877e-11,0,
0,0,
0,0,
0,0,
2.09772238646e-10,0,
0,0,
0,0,
0.000244775971303,0,
1.41677724139e-07,0,
0,0,
0,0,
0.00785997556518,0,
3.02666581995e-06,0,
1,1,
1,1,
1,0,
1,1,
1,0,
0.000300369015255,0,
1,0,
5.09668430851e-05,0,
0.180502052546,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0.0315498130547,0,
1,0,
1,0,
0.211528184901,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,1,
0.0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0.126516325071,0,
1,0,
0,0,
0.0602615161153,0,
1,0,
0,0,
0.00450451578752,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0.000599197102788,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,1,
0.00188557646239,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0.882415723835,0,
1,0,
0,0,
1,0,
1,0,
5.64510764696e-10,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.0,0,
0.00410246581375,0,
0.00363701439352,0,
0,0,
0.0145871036365,0,
0,0,
0.0234192568292,0,
8.28910940857e-14,0,
3.34622095074e-05,0,
3.22158361695e-05,0,
0.0231334022206,0,
2.43697482944e-05,0,
0,0,
3.19067820735e-05,0,
0.000166953917483,0,
0.000669714191568,0,
4.01725727812e-05,0,
1.13361099384e-05,0,
2.10930249369e-09,0,
0,0,
4.81654310064e-07,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1.33039899982e-06,0,
4.98701045903e-05,0,
0.00763480527382,0,
0.000765029637494,0,
0.000152836651705,0,
0.00966540293238,0,
0.0103701777412,0,
0,0,
0,0,
0,0,
0.00257554909918,0,
0.00947679998353,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0.325341120167,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.0670800596645,0,
0,0,
0,0,
1,1,
0.439110776895,1,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0.714960957836,0,
1,0,
1,0,
0.328286774085,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1.9935765527e-10,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,1,
1,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
0.424784288223,0,
1,0,
0.0293277569583,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0.0,0,
1,0,
1,0,
1,1,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0.523517739797,0,
1,0,
0,0,
1,0,
0.173382854213,0,
1,0,
1,0,
1,0,
1,0,
0.00883376183744,0,
1,1,
0.974511457826,0,
0.705101891894,0,
1,0,
0.0130081780385,0,
0.697965042645,0,
0.101271932265,0,
1,0,
1,0,
1,0,
0,0,
1,0,
2.82772649615e-09,0,
1,0,
0.0109814478836,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0.0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,1,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
0,0,
1,0,
0.644318163035,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0.312860818883,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0.580708372525,0,
0.00483381480896,0,
0.171416619052,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.223901434437,0,
1,0,
0,0,
1,0,
1,0,
0.00411229398255,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0.0,0,
1,0,
0.154053790018,0,
1,0,
1,1,
0.238093179786,1,
1,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,0,
0.12786387557,0,
1,1,
1,0,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
0,0,
1,0,
1,1,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0.000193161914997,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0.0303725473958,0,
0.0303725473958,0,
0.00604637739704,0,
1,0,
0.0276937136089,0,
1,0,
0.0293671063881,0,
0.000325567447218,0,
0.00508225996177,0,
0.00390726872089,0,
0.093496953564,0,
1,0,
0,0,
0,1,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0.204304528572,0,
1,0,
4.91031464533e-08,0,
1,0,
0,0,
0,1,
0.00197041645454,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1.52391933972e-10,0,
0.403428392009,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,1,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0.00428850264077,0,
0.578547883391,0,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
0,0,
1,1,
1,0,
0.500132286197,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0.0,0,
1,0,
0.106598020853,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
7.37359091396e-05,0,
0,0,
0.000910083860992,0,
0.000368382725704,0,
4.79742104037e-05,0,
0.00990255653341,0,
0,0,
0,0,
1.40652938588e-05,0,
0.00119435932401,0,
0.101748479993,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0.00143887781516,0,
0,0,
1,0,
1,1,
0,0,
1,0,
0.000247806402097,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,1,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0.574245049658,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
4.90065358751e-08,0,
0.284259964385,0,
0,0,
1,0,
0.00275073085435,0,
0,0,
0,0,
0.000402829605214,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0.393943869824,0,
0,0,
0.238242864943,0,
0.000209263765929,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0.170609701226,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.530485466517,1,
1,0,
1,0,
0,0,
1,0,
1,0,
0.0928476477513,0,
0.693180366157,0,
0,0,
0.488684665627,0,
0,0,
1,0,
0.696385833193,0,
1,0,
0.554182128844,0,
